iter	Passed	Remaining
0	1	138
1	2	114
2	3	104
3	3	94
4	4	92
5	6	94
6	6	92
7	7	90
8	8	88
9	9	86
10	10	84
11	11	82
12	12	83
13	13	83
14	14	81
15	15	80
16	16	79
17	17	77
18	18	77
19	19	76
20	19	75
21	20	74
22	21	72
23	22	71
24	23	70
25	24	70
26	26	71
27	27	71
28	28	70
29	29	69
30	30	68
31	31	67
32	32	66
33	33	65
34	34	64
35	35	62
36	36	61
37	37	61
38	38	60
39	39	59
40	40	58
41	40	56
42	41	55
43	42	53
44	43	53
45	44	52
46	45	51
47	46	49
48	46	48
49	47	47
50	48	46
51	49	45
52	50	44
53	51	43
54	52	42
55	52	41
56	53	40
57	54	39
58	55	38
59	56	37
60	57	36
61	58	35
62	59	35
63	60	34
64	61	33
65	62	32
66	63	31
67	64	30
68	65	29
69	66	28
70	66	27
71	68	26
72	69	25
73	70	24
74	70	23
75	71	22
76	72	21
77	73	20
78	74	19
79	75	18
80	76	17
81	77	16
82	78	15
83	78	15
84	79	14
85	80	13
86	82	12
87	83	11
88	84	10
89	85	9
90	85	8
91	87	7
92	88	6
93	88	5
94	89	4
95	90	3
96	91	2
97	92	1
98	93	0
99	94	0
